service_request_id,service_request_parent_id,sap_notification_number,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,lng,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,referred,public_description,qa_type,comments
2391174,NA,NA,2019-04-08T14:22:00,1,Collections Truck Spill,ESD Complaint/Report,2019-04-09T00:00:00,Closed,27.8032983,-82.6941365,NA,NA,,,Phone,,Customer reports recycling spills onto the street each time theres a collection.,spatial,outside City limits or mis-entered lat-lng?
385671,NA,NA,2019-02-22T15:36:00,5,Missed Collection,ESD Complaint/Report,2019-02-27T00:00:00,Closed,27.8393901,-82.6902416,NA,NA,,,Phone,,Missed Recycle,spatial,outside City limits or mis-entered lat-lng?
2510807,NA,NA,2019-04-01T16:47:00,15,Container Left Out,ESD Complaint/Report,2019-04-16T00:00:00,Closed,27.8393903,-82.6902008,NA,NA,,,Phone,,3 city trash containers abandoned in alley and people are overflowing them with liter and homeless are scavenging through them.,spatial,outside City limits or mis-entered lat-lng?
2501311,NA,NA,2019-04-04T12:31:00,71,Street Litter Container,ESD Complaint/Report,,In Process,27.8391762,-82.6898053,NA,NA,,,Phone,,Container overflowing with trash and moved in front of Optical business,spatial,outside City limits or mis-entered lat-lng?
2513891,NA,NA,2019-02-22T12:24:00,6,Potential Missed Collection,ESD Complaint/Report,2019-02-28T00:00:00,Closed,27.8135375,-82.6879792,NA,NA,,,Phone,,"Missed trash, truck passed.",spatial,outside City limits or mis-entered lat-lng?
384952,NA,NA,2018-10-03T15:03:00,1,Missed Collection,ESD Complaint/Report,2018-10-04T00:00:00,Closed,27.7683644,-82.6809884,NA,NA,,,Phone,,missed recycling,spatial,outside City limits or mis-entered lat-lng?
2414223,NA,NA,2016-06-14T12:32:00,0,Sidewalk Repair Issue,TSW,2016-06-14T00:00:00,Closed,28.2135475,-82.6731254,NA,NA,,,Phone,,LIFTED SIDEWALK,spatial,outside City limits or mis-entered lat-lng?
2396687,NA,NA,2019-02-27T13:18:00,0,Homeless Encampment,ESD Complaint/Report,2019-02-27T00:00:00,Closed,27.7647694,-82.672668,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
92671,NA,1.50E+11,2016-06-06T17:05:00,10,Graffiti Removal,TSW,2016-06-17T00:00:00,Closed,43.0850992,-79.028829,NA,NA,,,Mobile,,,spatial,mobile gps error?
2509488,NA,NA,2018-12-20T09:17:00,0,Potential Missed Collection,ESD Complaint/Report,2018-12-20T00:00:00,Closed,27.77041,-82.6553239,NA,NA,,,Phone,,missed recycling,spatial,outside City limits or mis-entered lat-lng?
2426540,NA,NA,2018-09-04T07:44:00,7,72 Hour Violation,Parking,2018-09-11T00:00:00,Closed,27.7344349,-82.6377726,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2468666,NA,NA,2018-07-31T14:19:00,20,,Storm Water Code Enforcement,2018-08-20T00:00:00,Closed,27.7776173,-82.6300834,NA,NA,,,Self-Generated,,WATER FLOWING FROM THE ROOF DRAINS OF THE BANK,spatial,outside City limits or mis-entered lat-lng?
2535985,NA,NA,2019-02-14T16:29:00,1,Missed Collection,ESD Complaint/Report,2019-02-15T00:00:00,Closed,27.5046102,-82.6232389,NA,NA,,,Phone,,Reported whole street not collected.,spatial,outside City limits or mis-entered lat-lng?
2536953,NA,NA,2019-02-04T13:34:00,1,Potential Missed Collection,ESD Complaint/Report,2019-02-05T00:00:00,Closed,28.5326375,-82.6228297,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
80888,NA,1.50E+11,2016-07-02T18:23:00,12,Graffiti Removal,TSW,2016-07-15T00:00:00,Closed,33.834715,-78.6238765,NA,NA,,,Mobile,,,spatial,mobile gps error?
2557582,NA,NA,2019-02-18T12:40:00,2,Missed Collection,ESD Complaint/Report,2019-02-20T00:00:00,Closed,27.4752914,-82.598087,NA,NA,,,Phone,,MIssed trash.,spatial,outside City limits or mis-entered lat-lng?
2529097,NA,NA,2018-07-31T06:39:00,9,72 Hour Violation,Parking,2018-08-09T00:00:00,Closed,27.281742,-82.5649384,NA,NA,,,Phone,,PARKED OVER 72HRS,spatial,outside City limits or mis-entered lat-lng?
389644,NA,NA,2018-10-02T14:42:00,0,72 Hour Violation,Parking,2018-10-02T00:00:00,Closed,27.5032273,-82.5175479,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2401960,NA,NA,2018-09-10T15:28:00,0,Missed Collection,ESD Complaint/Report,2018-09-10T00:00:00,Closed,27.8800162,-82.5124402,NA,NA,,,Phone,,Whole alley missed for refuse collection,spatial,outside City limits or mis-entered lat-lng?
2453274,NA,NA,2019-02-13T12:15:00,121,AVA,Parking,,New,27.9464222,-82.5081259,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2440777,NA,NA,2018-10-19T08:37:00,3,Missed Collection,ESD Complaint/Report,2018-10-22T00:00:00,Closed,27.946752,-82.4889604,NA,NA,,,Phone,,missed trash,spatial,outside City limits or mis-entered lat-lng?
91441,94288,NA,2017-09-18T09:24:00,52,Storm Water Code Enforcement - Illegal Discharge,TSW,2017-11-09T00:00:00,Closed,43.151085,-77.570029,NA,NA,,,Mobile,,,spatial,mobile gps error?
2505441,NA,NA,2018-12-19T16:02:00,8,Trenches,TSW ROW,2018-12-27T00:00:00,Closed,27.9710619,-82.4828185,NA,NA,,,,,NO TCP SET UP- UNSAFE,spatial,outside City limits or mis-entered lat-lng?
2505307,NA,NA,2019-03-14T16:14:00,4,Missed Collection,ESD Complaint/Report,2019-03-18T00:00:00,Closed,28.0153574,-82.4510087,NA,NA,,,Phone,,"Front of house, curbside.",spatial,outside City limits or mis-entered lat-lng?
82635,94288,NA,2017-09-18T09:25:00,52,Storm Water Code Enforcement - Illegal Discharge,TSW,2017-11-09T00:00:00,Closed,43.151085,-77.570029,NA,NA,,,Mobile,,,spatial,mobile gps error?
129310,94288,NA,2017-09-18T09:26:00,52,Storm Water Code Enforcement - Illegal Discharge,TSW,2017-11-09T00:00:00,Closed,43.151085,-77.570029,NA,NA,,,Mobile,,,spatial,mobile gps error?
2505197,NA,NA,2019-03-15T12:45:00,7,Scavenging,ESD Complaint/Report,2019-03-22T00:00:00,Closed,28.0054294,-82.4375296,NA,NA,,,Phone,,"every other week when blue cans are out on G St, a male goes in and digs for bottles. resident seen on her camera this man carrying 7 bags full of plastic bottles.",spatial,outside City limits or mis-entered lat-lng?
224487,82756,NA,2016-06-02T07:29:00,26,Street Light Out,TSW,2016-06-28T00:00:00,Closed,39.258654,-77.163294,NA,NA,,,Mobile,,"Street light out, no visible damage",spatial,mobile gps error?
2455365,NA,NA,2019-04-08T06:41:00,1,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,27.98651,-82.4144309,NA,NA,,,Phone,,"Missed trash, request truck please",spatial,outside City limits or mis-entered lat-lng?
86695,NA,1.50E+11,2016-06-21T17:09:00,9,Graffiti Removal,TSW,2016-07-01T00:00:00,Closed,39.0256651,-77.0763669,NA,NA,,,Mobile,,"Some if not most of the city's signs at the intersection of Kensington Drive and Park Place have been tagged. I usually drive past them and do not walk by, and there is no easy safe place to park so I can get out and take pictures. Google Street view shows some old graffiti on them.",spatial,mobile gps error?
385006,NA,NA,2019-03-07T10:04:00,99,Trenches,TSW ROW,,In Process,27.9714614,-82.4061234,NA,NA,,,,,"NO INSPECTIONS, FAILING UNSAFE TRENCH, PLATES UNSAFE AND NOT PER CITY SPECS- NEEDS RESTORATION",spatial,outside City limits or mis-entered lat-lng?
2404798,NA,NA,2018-08-08T08:26:00,6,72 Hour Violation,Parking,2018-08-14T00:00:00,Closed,27.9308422,-82.4057581,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2414891,NA,NA,2018-09-17T14:30:00,1,Missed Collection,ESD Complaint/Report,2018-09-18T00:00:00,Closed,29.6444029,-82.3504027,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2530217,NA,NA,2018-11-28T07:08:00,0,Dead Animal,ESD Complaint/Report,2018-11-28T00:00:00,Closed,28.8310879,-82.336705,NA,NA,,,Phone,,dead possum on citrus st.,spatial,outside City limits or mis-entered lat-lng?
2448574,NA,NA,2018-11-08T13:09:00,13,72 Hour Violation,Parking,2018-11-21T00:00:00,Closed,41.418572,-82.328083,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
86411,NA,1.50E+11,2016-06-26T19:50:00,10,Traffic Signal Light Out,TSW,2016-07-07T00:00:00,Closed,39.8608179,-77.0469239,NA,NA,,,Mobile,,Traffic lights still out from power outage,spatial,mobile gps error?
2493424,NA,NA,2019-02-08T12:23:00,0,Potential Missed Collection,ESD Complaint/Report,2019-02-08T00:00:00,Closed,33.58708,-82.2034998,NA,NA,,,Phone,,Missed recycliong,spatial,outside City limits or mis-entered lat-lng?
2554699,NA,NA,2019-02-08T10:50:00,3,Illegal Dumping,ESD Complaint/Report,2019-02-11T00:00:00,Closed,29.9331327,-82.1876776,NA,NA,,,Internal,,Misc junk and four interior doors at the corner,spatial,outside City limits or mis-entered lat-lng?
2524787,NA,NA,2019-02-08T10:03:00,0,Missed Collection,ESD Complaint/Report,2019-02-08T00:00:00,Closed,26.6847555,-81.8688964,NA,NA,,,Phone,,"missed recycling for street, reports this happened last",spatial,outside City limits or mis-entered lat-lng?
2413691,NA,NA,2018-11-30T15:28:00,7,Illegal Dumping,ESD Complaint/Report,2018-12-07T00:00:00,Closed,26.6543705,-81.8245817,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
2517445,NA,NA,2018-07-31T08:02:00,22,72 Hour Violation,Parking,2018-08-22T00:00:00,Closed,26.273593,-81.7324655,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2530242,NA,NA,2018-09-20T10:21:00,8,72 Hour Violation,Parking,2018-09-28T00:00:00,Closed,26.273593,-81.7324655,NA,NA,,,Phone,,SELF INT,spatial,outside City limits or mis-entered lat-lng?
85960,NA,1.50E+11,2016-06-02T13:25:00,28,Street Light Out,TSW,2016-07-01T00:00:00,Closed,38.9007191,-76.4945891,NA,NA,,,Mobile,,Sidewalk Light out at Kennebeck Ct and Baysidewalk bayside.,spatial,mobile gps error?
2460114,NA,NA,2018-10-03T12:24:00,0,Potential Missed Collection,ESD Complaint/Report,2018-10-03T00:00:00,Closed,41.0225175,-81.7318556,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2470978,NA,NA,2019-03-08T12:02:00,0,Illegal Dumping,ESD Complaint/Report,2019-03-08T00:00:00,Closed,41.4683972,-81.7124648,NA,NA,,,Internal,,Scrap wood,spatial,outside City limits or mis-entered lat-lng?
2538963,NA,NA,2018-11-20T10:11:00,8,72 Hour Violation,Parking,2018-11-28T00:00:00,Closed,30.166543,-81.6991314,NA,NA,,,Phone,,CITIZEN FLAGDOWN,spatial,outside City limits or mis-entered lat-lng?
2543955,NA,NA,2019-01-25T09:53:00,0,Out Late,ESD Complaint/Report,2019-01-25T00:00:00,Closed,41.49932,-81.6943605,NA,NA,,,Phone,,put trash out late,spatial,outside City limits or mis-entered lat-lng?
2562545,NA,NA,2019-04-04T09:04:00,4,Out Late,ESD Complaint/Report,2019-04-08T00:00:00,Closed,41.49932,-81.6943605,NA,NA,,,Phone,,put trash out late,spatial,outside City limits or mis-entered lat-lng?
92892,NA,1.50E+11,2016-07-05T20:05:00,23,Traffic Sign - Maintain,TSW,2016-07-29T00:00:00,Closed,43.3983981,-76.4784495,NA,NA,,,Mobile,,"Speed limit sign needs replacing. ""Dufresne "" sign crooked. Thanks for fixing.",spatial,mobile gps error?
86383,NA,3.50E+11,2016-06-29T18:27:00,774,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,43.1256557,-76.2317487,NA,NA,,,Mobile,,,spatial,mobile gps error?
92049,NA,1.50E+11,2016-06-06T09:16:00,17,Graffiti Removal,TSW,2016-06-23T00:00:00,Closed,40.4430899,-75.4692205,NA,NA,,,Mobile,,Graffiti on wood fence.,spatial,mobile gps error?
2477846,NA,NA,2019-03-01T15:36:00,3,Missed Collection,ESD Complaint/Report,2019-03-04T00:00:00,Closed,41.3895012,-81.6897468,NA,NA,,,Phone,,missed recycling,spatial,outside City limits or mis-entered lat-lng?
2542750,NA,NA,2018-10-02T08:28:00,0,72 Hour Violation,Parking,2018-10-02T00:00:00,Closed,26.5760105,-81.6811761,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2536691,NA,NA,2019-02-21T12:43:00,4,Potential Missed Collection,ESD Complaint/Report,2019-02-25T00:00:00,Closed,36.1223922,-81.6703906,NA,NA,,,Phone,,missed claims neighbors were collected,spatial,outside City limits or mis-entered lat-lng?
83545,NA,1.50E+11,2016-06-29T08:17:00,36,Sidewalk Repair Issue,TSW,2016-08-04T00:00:00,Closed,40.505956,-74.640196,NA,NA,,,Mobile,,Utility box open and covered,spatial,mobile gps error?
2535583,NA,NA,2019-03-08T12:22:00,12,Missed Collection,ESD Complaint/Report,2019-03-20T00:00:00,Closed,41.5165921,-81.665942,NA,NA,,,Phone,,"Missed trash, several homes. Construction in the area maybe the possible reason for the miss.",spatial,outside City limits or mis-entered lat-lng?
2511189,NA,NA,2018-12-07T13:24:00,4,Homeless Encampment,ESD Complaint/Report,2018-12-11T00:00:00,Closed,41.5047451,-81.6543467,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2467570,NA,NA,2018-12-24T08:43:00,2,Missed Collection,ESD Complaint/Report,2018-12-26T00:00:00,Closed,41.457874,-81.6519446,NA,NA,,,Phone,,Missed trash- 3 homes,spatial,outside City limits or mis-entered lat-lng?
89362,NA,NA,2019-03-18T09:47:00,2,Missed Collection,ESD Complaint/Report,2019-03-20T00:00:00,Closed,41.457874,-81.6519446,NA,NA,,,Phone,,"Missed trash, customer reports repeated missed collections,",spatial,outside City limits or mis-entered lat-lng?
2462338,NA,NA,2019-03-23T10:17:00,23,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,41.457874,-81.6519446,NA,NA,,,Phone,,"Missed trash, customer reports repeated missed collections,",spatial,outside City limits or mis-entered lat-lng?
2520651,NA,NA,2019-04-12T16:59:00,5,Missed Collection,ESD Complaint/Report,2019-04-17T00:00:00,Closed,41.457874,-81.6519446,NA,NA,,,Phone,,"Missed trash, customer reports repeated missed collections,",spatial,outside City limits or mis-entered lat-lng?
2465010,NA,NA,2019-01-04T16:22:00,1,Missed Collection,ESD Complaint/Report,2019-01-05T00:00:00,Closed,39.2810828,-81.5892662,NA,NA,,,Phone,,"Missed trash, whole neighbor",spatial,outside City limits or mis-entered lat-lng?
2551783,NA,NA,2019-03-21T16:41:00,0,Missed Collection,ESD Complaint/Report,2019-03-21T00:00:00,Closed,26.2462859,-81.5617208,NA,NA,,,Phone,,"recycle missed, front of the house curbside requesting a truck to return",spatial,outside City limits or mis-entered lat-lng?
2511698,NA,NA,2019-03-15T10:22:00,0,Missed Collection,ESD Complaint/Report,2019-03-15T00:00:00,Closed,41.1127142,-81.5384406,NA,NA,,,Phone,,missed trash for one side of the street,spatial,outside City limits or mis-entered lat-lng?
2512140,NA,NA,2019-03-14T13:11:00,5,Missed Collection,ESD Complaint/Report,2019-03-19T00:00:00,Closed,30.2562232,-81.5256591,NA,NA,,,Phone,,"Missed trash, request came in on tuesday.",spatial,outside City limits or mis-entered lat-lng?
2454829,NA,NA,2019-02-15T07:59:00,7,Missed Collection,ESD Complaint/Report,2019-02-22T00:00:00,Closed,41.5155623,-81.5193271,NA,NA,,,Phone,,"Missed recycling, Customer reports that this a reoccurring indecent.",spatial,outside City limits or mis-entered lat-lng?
2551328,NA,NA,2018-12-18T10:22:00,0,72 Hour Violation,Parking,2018-12-18T00:00:00,Closed,41.0617838,-81.5126746,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2385809,89265,1.50E+11,2016-06-22T08:23:00,6,Pavement Repair Issue,TSW,2016-06-28T00:00:00,Closed,28.4114492,-81.4668271,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
2556350,NA,NA,2018-12-11T06:46:00,0,Missed Collection,ESD Complaint/Report,2018-12-11T00:00:00,Closed,28.559934,-81.452525,NA,NA,,,Phone,,Missed greens,spatial,outside City limits or mis-entered lat-lng?
2588564,NA,NA,2019-02-25T13:41:00,2,Illegal Dumping,ESD Complaint/Report,2019-02-27T00:00:00,Closed,40.8550189,-81.4443702,NA,NA,,,Phone,,Needles in a water meter,spatial,outside City limits or mis-entered lat-lng?
2482072,NA,NA,2018-12-14T07:18:00,0,Missed Collection,ESD Complaint/Report,2018-12-14T00:00:00,Closed,28.5083575,-81.4148169,NA,NA,,,Phone,,"missed recycling, neighbors as well",spatial,outside City limits or mis-entered lat-lng?
81304,NA,NA,2019-04-01T14:38:00,4,Collections Truck Spill,ESD Complaint/Report,2019-04-05T00:00:00,Closed,29.8109782,-81.3992849,NA,NA,,,Phone,,"Customer reports every collection of recycling, glass spills out of truck.",spatial,outside City limits or mis-entered lat-lng?
2441337,NA,NA,2019-02-15T12:44:00,4,Potential Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,28.5053151,-81.376705,NA,NA,,,Phone,,"Refuse missed, bins placed out curbside.",spatial,outside City limits or mis-entered lat-lng?
2429134,NA,NA,2019-02-15T16:54:00,4,Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,28.501404,-81.3762099,NA,NA,,,Phone,,entire alley not collected.,spatial,outside City limits or mis-entered lat-lng?
120073,NA,NA,2018-11-30T08:49:00,0,Potential Missed Collection,ESD Complaint/Report,2018-11-30T00:00:00,Closed,28.5005555,-81.3761865,NA,NA,,,Phone,,"refuse skipped, customer mentioned her street was collected and her bin was the only one skipped.",spatial,outside City limits or mis-entered lat-lng?
2532762,NA,NA,2019-04-01T07:49:00,1,Missed Collection,ESD Complaint/Report,2019-04-02T00:00:00,Closed,28.4974716,-81.3761736,NA,NA,,,Phone,,"resident left voicemail reporting whole alley missed, requesting for pick up please.",spatial,outside City limits or mis-entered lat-lng?
2554504,NA,NA,2018-08-27T13:56:00,4,Missed Collection,ESD Complaint/Report,2018-08-31T00:00:00,Closed,28.5017966,-81.3758735,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
83017,NA,1.50E+11,2016-06-21T20:50:00,85,Street Light Out,TSW,2016-09-15T00:00:00,Closed,41.6196222,-74.5873348,NA,NA,,,Mobile,,Light out in Knolls Park -North side- some other lights have also one lamp off.,spatial,mobile gps error?
2518696,NA,NA,2019-04-05T15:42:00,3,Missed Collection,ESD Complaint/Report,2019-04-08T00:00:00,Closed,28.4961535,-81.374162,NA,NA,,,Phone,,"Recycle container not collected, requesting a truck to return.",spatial,outside City limits or mis-entered lat-lng?
2523942,NA,NA,2019-05-10T12:08:00,5,Potential Missed Collection,ESD Complaint/Report,2019-05-15T00:00:00,Closed,28.4961535,-81.374162,NA,NA,,,Phone,,Missed Refuse Street has been pick up,spatial,outside City limits or mis-entered lat-lng?
2512018,NA,NA,2019-01-10T11:01:00,5,Missed Collection,ESD Complaint/Report,2019-01-15T00:00:00,Closed,40.8360814,-81.3690068,NA,NA,,,Phone,,"recycling missed, requesting for pick up please",spatial,outside City limits or mis-entered lat-lng?
2524421,NA,1.50E+11,2016-05-24T10:38:00,16,Sidewalk Repair Issue,TSW,2016-06-09T00:00:00,Closed,28.721695,-81.359967,NA,NA,,,Phone,,TREE UP ROOTING THE SIDEWALK,spatial,outside City limits or mis-entered lat-lng?
2443401,NA,NA,2018-11-09T07:47:00,3,Missed Collection,ESD Complaint/Report,2018-11-12T00:00:00,Closed,41.7037258,-81.3481137,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2478118,NA,NA,2018-10-23T10:23:00,6,Missed Collection,ESD Complaint/Report,2018-10-29T00:00:00,Closed,35.2927051,-81.2665308,NA,NA,,,Phone,,Missed greens,spatial,outside City limits or mis-entered lat-lng?
2466545,NA,NA,2019-03-12T08:40:00,1,Missed Collection,ESD Complaint/Report,2019-03-13T00:00:00,Closed,41.12109,-81.240099,NA,NA,,,Phone,,"entire alley not collected, full cans sitting out.",spatial,outside City limits or mis-entered lat-lng?
2477890,NA,NA,2019-04-04T06:35:00,0,Missed Collection,ESD Complaint/Report,2019-04-04T00:00:00,Closed,34.0492964,-81.1545407,NA,NA,,,Phone,,"Trash missed 4/3, requesting a truck please",spatial,outside City limits or mis-entered lat-lng?
2409367,NA,NA,2019-02-15T15:43:00,3,Missed Collection,ESD Complaint/Report,2019-02-18T00:00:00,Closed,29.2263061,-81.0622808,NA,NA,,,Phone,,"missed recycling,",spatial,outside City limits or mis-entered lat-lng?
2487192,NA,NA,2019-03-01T10:50:00,3,Missed Collection,ESD Complaint/Report,2019-03-04T00:00:00,Closed,29.2263061,-81.0622808,NA,NA,,,Phone,,Missed trash,spatial,outside City limits or mis-entered lat-lng?
2542738,NA,NA,2018-11-13T09:39:00,14,72 Hour Violation,Parking,2018-11-27T00:00:00,Closed,34.0072808,-81.0061249,NA,NA,,,Phone,,SELF INT,spatial,outside City limits or mis-entered lat-lng?
2511912,NA,NA,2019-01-05T09:22:00,0,Missed Collection,ESD Complaint/Report,2019-01-05T00:00:00,Closed,35.0113823,-80.9457589,NA,NA,,,Phone,,Missed recycling,spatial,outside City limits or mis-entered lat-lng?
2402471,NA,NA,2018-12-17T08:12:00,175,Trenches,TSW ROW,,In Process,35.2879828,-80.8821443,NA,NA,,,,,SIDEWALK NEVER RESTORED,spatial,outside City limits or mis-entered lat-lng?
2394590,NA,NA,2019-01-04T16:47:00,1,Missed Collection,ESD Complaint/Report,2019-01-05T00:00:00,Closed,35.3780561,-80.7661917,NA,NA,,,Phone,,resident reported whole street missed.,spatial,outside City limits or mis-entered lat-lng?
89216,NA,NA,2018-09-26T11:22:00,15,72 Hour Violation,Parking,2018-10-11T00:00:00,Closed,34.7237449,-80.7616909,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
86437,NA,NA,2019-01-17T08:28:00,0,Potential Missed Collection,ESD Complaint/Report,2019-01-17T00:00:00,Closed,35.205351,-80.754996,NA,NA,,,Phone,,"container over weight due to rain, will make it lighter",spatial,outside City limits or mis-entered lat-lng?
2437969,NA,NA,2019-03-21T16:31:00,4,Missed Collection,ESD Complaint/Report,2019-03-25T00:00:00,Closed,35.3809033,-80.7341665,NA,NA,,,Phone,,"Front of the house curbside, requesting truck to return. Recycle",spatial,outside City limits or mis-entered lat-lng?
2522680,NA,NA,2019-02-15T14:41:00,3,Missed Collection,ESD Complaint/Report,2019-02-18T00:00:00,Closed,32.4406511,-80.7041839,NA,NA,,,Phone,,"3 cans missed, requesting for pick up please.",spatial,outside City limits or mis-entered lat-lng?
2398418,NA,NA,2018-09-18T08:24:00,0,Missed Collection,ESD Complaint/Report,2018-09-18T00:00:00,Closed,28.3958012,-80.702794,NA,NA,,,Phone,,Missed recycling,spatial,outside City limits or mis-entered lat-lng?
2486274,NA,NA,2018-09-07T11:13:00,0,72 Hour Violation,Parking,2018-09-07T00:00:00,Closed,35.084058,-80.6283319,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2450764,NA,NA,2018-11-05T10:43:00,0,72 Hour Violation,Parking,2018-11-05T00:00:00,Closed,28.0779771,-80.6001228,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2411665,NA,NA,2019-02-27T14:21:00,0,Parking Zone Violation,Parking,2019-02-27T00:00:00,Closed,37.1188844,-80.5842674,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2511230,NA,NA,2018-09-12T12:48:00,1,Potential Missed Collection,ESD Complaint/Report,2018-09-13T00:00:00,Closed,35.5685466,-80.5737553,NA,NA,,,Phone,,missed recycling,spatial,outside City limits or mis-entered lat-lng?
2429922,NA,NA,2019-01-16T10:02:00,0,72 Hour Violation,Parking,2019-01-16T00:00:00,Closed,27.2406354,-80.396091,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
90780,86602,NA,2016-06-07T16:31:00,20,Pothole,TSW,2016-06-28T00:00:00,Closed,40.5015278,-74.4605461,NA,NA,,,Mobile,,"Street totally degraded, water will not go into drain. Car doors will hit curb when opened b/c of potholes.",spatial,mobile gps error?
2405023,NA,NA,2018-11-24T08:47:00,0,Potential Missed Collection,ESD Complaint/Report,2018-11-24T00:00:00,Closed,26.226659,-80.295436,NA,NA,,,Phone,,missed trash,spatial,outside City limits or mis-entered lat-lng?
2529475,NA,NA,2018-09-28T15:27:00,7,Street Litter Container,ESD Complaint/Report,2018-10-05T00:00:00,Closed,25.857576,-80.272879,NA,NA,,,Phone,,Public litter container overflowing.,spatial,outside City limits or mis-entered lat-lng?
2527955,NA,NA,2019-02-15T08:27:00,4,Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,36.1294484,-80.2624405,NA,NA,,,Phone,,missed,spatial,outside City limits or mis-entered lat-lng?
2415801,NA,NA,2018-10-24T09:09:00,13,72 Hour Violation,Parking,2018-11-06T00:00:00,Closed,26.0837798,-80.2297321,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2505108,NA,NA,2018-09-20T13:26:00,4,Potential Missed Collection,ESD Complaint/Report,2018-09-24T00:00:00,Closed,25.8355906,-80.1931949,NA,NA,,,Phone,,missed trash,spatial,outside City limits or mis-entered lat-lng?
2431648,NA,NA,2019-03-07T14:53:00,4,Potential Missed Collection,ESD Complaint/Report,2019-03-11T00:00:00,Closed,26.263882,-80.187137,NA,NA,,,Phone,,"refuse missed, requesting for pick up please.",spatial,outside City limits or mis-entered lat-lng?
87798,NA,1.50E+11,2016-06-17T11:08:00,13,Graffiti Removal,TSW,2016-06-30T00:00:00,Closed,40.7390348,-74.1752301,NA,NA,,,Mobile,,On Meridian sign,spatial,mobile gps error?
2477585,NA,NA,2019-03-06T07:48:00,100,Trenches,TSW ROW,,In Process,26.0131443,-80.1847141,NA,NA,,,,,NO VALID TCP- UNSAFE CONDITIONS,spatial,outside City limits or mis-entered lat-lng?
2470221,NA,NA,2018-10-04T12:34:00,1,Potential Missed Collection,ESD Complaint/Report,2018-10-05T00:00:00,Closed,26.2514315,-80.1774221,NA,NA,,,Phone,,missed recycling,spatial,outside City limits or mis-entered lat-lng?
2488219,NA,NA,2019-02-08T08:55:00,4,Potential Missed Collection,ESD Complaint/Report,2019-02-12T00:00:00,Closed,36.0725365,-80.1624166,NA,NA,,,Phone,,"missed, alley collected. Customer is requesting driver return please.",spatial,outside City limits or mis-entered lat-lng?
2541607,NA,NA,2018-10-26T07:51:00,0,Potential Missed Collection,ESD Complaint/Report,2018-10-26T00:00:00,Closed,42.0680034,-80.1597324,NA,NA,,,Phone,,Callers and neighbors around had missed collection,spatial,outside City limits or mis-entered lat-lng?
2496708,NA,NA,2019-01-04T13:03:00,1,Potential Missed Collection,ESD Complaint/Report,2019-01-05T00:00:00,Closed,26.0120689,-80.1524963,NA,NA,,,Phone,,"1 out of 2 containers placed out, requesting for pick up please. picked up curbside.",spatial,outside City limits or mis-entered lat-lng?
2510666,NA,NA,2018-12-21T15:47:00,5,Missed Collection,ESD Complaint/Report,2018-12-26T00:00:00,Closed,25.8100607,-80.1343764,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
2540228,NA,NA,2019-01-18T11:06:00,0,Missed Collection,ESD Complaint/Report,2019-01-18T00:00:00,Closed,25.8648798,-80.1303187,NA,NA,,,Phone,,Missed trash,spatial,outside City limits or mis-entered lat-lng?
