service_request_id,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,long,council_district,case_origin,public_description
190823,2017-05-28T18:31:00,3,Trim Tree for Peds/Vehicle Clearance,TSW,2017-06-01T00:00:00,Closed,32.91283428,-117.0740989,5,Web,The tree limb is hanging over the sidewalk so you have to duck to walk under it.
330677,2018-05-04T15:55:00,402,Damaged Curb,TSW,,In Process,32.9022842,-117.1102053,5,Web,entrance way to and from street is damaged
147453,2017-02-11T10:15:00,87,Street Light Out,TSW,2017-05-09T00:00:00,Closed,33.019596,-117.146536,5,Web,light is out
149629,2017-02-17T08:07:00,NA,Other,TSW,,Referred,32.74152833,-117.1254972,3,Mobile,Down power line in the alley between Herman Ave and 32nd Street in North Park.
246551,2017-10-16T09:42:00,602,Sidewalk Repair Issue,TSW,,In Process,32.9619919,-117.1455844,5,Web,Tripping hazard / ADA concern with sidewalkEntreken Way and Auburn Ridge Way crosswalk in front of school
2470310,2018-12-21T18:21:00,18,72 Hour Violation,Parking,2019-01-08T00:00:00,Closed,32.95567,-117.14417,5,Web,Van has been parked in the same spot for 3 days.  This is a reoccurring offense.
2461859,2018-12-10T12:53:00,7,Pothole,TSW,2018-12-17T00:00:00,Closed,32.95706302,-117.128284,5,Web,9251 trin trails drive all the way to paseo montalbon needs to be overlayed and removed
290355,2018-02-05T12:42:00,21,Pothole,TSW,2018-02-27T00:00:00,Closed,32.97886082,-117.0820191,5,Web,Both Carmel Mountain Rd & Rancho Carmel Dr are in desperate need of repairs.  They are full of pot holes in this entire area.
323702,2018-04-19T09:03:00,60,Pothole,TSW,2018-06-18T00:00:00,Closed,32.9638121,-117.1561,5,Web,"Once again, the patch job on Torrey Meadows (92129) is terrible.  Not even at all.  Please correct!!!"
257490,2017-11-13T07:39:00,574,Sidewalk Repair Issue,TSW,,In Process,32.9264638,-117.0818692,5,Web,The sidewalk at 11369 Spruce Run Drive is lifted by tree roots such that there's tripping danger when walking at night.
148000,2017-02-13T09:18:00,NA,Graffiti Removal,TSW,,Referred,32.719593,-117.153684,3,Mobile,
147325,2017-02-10T16:56:00,NA,Other,TSW,,Referred,32.716078,-117.165547,3,Mobile,Illegal parking
240517,2017-09-29T12:50:00,13,Street Light Out,TSW,2017-10-13T00:00:00,Closed,33.0275938,-117.0736165,5,Web,There is a street light opposite our house which is out and needs replacing.
2463051,2018-12-11T16:09:00,15,72 Hour Violation,Parking,2018-12-26T00:00:00,Closed,33.03304,-117.08305,5,Web,Truck plus trailer parked 3+ weeks. Across the street from address given on this form
142875,2017-01-30T15:34:00,121,Pothole,TSW,2017-06-01T00:00:00,Closed,33.08500815,-117.0294226,5,Web,Many potholes on San Pasqual Rd. since the rain. They are on City land.
220973,2017-08-09T21:09:00,13,Street Light on During Day,TSW,2017-08-22T00:00:00,Closed,33.00341467,-117.0939687,5,Web,"In the Rancho Bernardo area ... 2 street lights are out on both ends of Camino Armilla ,which is a street that is only 200 ft long.  They have been out for several months. I guess everyone thought that someone else would report it.  As a result, it is very dark in a wide area and feels unsafe at night.  The exact locations are  (1) In front of 11059 Camino Abrojo where it intersects with Camino Armilla and (2) at the intersection of of Camino Armilla and Avenida De Los Lobos .  Because they have been out for so long, I am requesting that you please do everything you can to repair both lights as soon as possible.   Thank You, our community appreciates your efforts."
282253,2018-01-18T14:27:00,76,Traffic Signal On Flash,TSW,2018-04-04T00:00:00,Closed,33.0237395,-117.0820716,5,Web,Lights are flashing red in all four directions. Signal has been out a least an hour. Business park traffic is becoming heavier and backing up. There is no one controlling the traffic in the intersection.
2582117,2019-05-03T20:13:00,10,72 Hour Violation,Parking,2019-05-13T00:00:00,Closed,33.0198,-117.14979,5,Web,Mini van has been parked over 2 weeks next to the park
139874,2017-01-25T14:33:00,413,Evaluate Tree for Removal/Root Prune,TSW,2018-03-14T00:00:00,Closed,32.981378,-117.093645,5,Web,Palm tree in public right of way (next to utility boxes) in front of this house is potentially unstable. This is not a fire hazard and Fire Department issue. The tree needs to be assessed for stability and the potential of falling over.
144838,2017-02-03T20:06:00,NA,Street Sweeping,TSW,,Referred,32.7168846,-117.1627688,3,Mobile,The street cleaner comes down Front Steet at about 4 am and makes so much noise it wakes up me and my wife. I hear the same from many of our neighbors. Can the machine be made less noisy? Does it need to come by so often?
144231,2017-02-02T11:48:00,54,Evaluate Tree for Removal/Root Prune,TSW,2017-03-29T00:00:00,Closed,32.9540574,-117.1200365,5,Web,50 ft.+(approximate) Eucalyptus tree on neighbors property at 12938 Orangeburg Ave. is on a steep  easement bank is unstable and possibly dying. We are worried about recent heavy rains and high winds bringing it or large branches down on our house and property.  Neighbors have not responded to our first inquiry about maintenence of the tree.
2481706,2019-01-09T22:56:00,15,Graffiti Removal,TSW,2019-01-24T00:00:00,Closed,33.0241645,-117.0817067,5,Web,Graffiti written on the city sign in the median in front of the 76 gas station.  The sign is showing an arrow on the right side of a median.
144500,2017-02-03T07:40:00,NA,Other,TSW,,Referred,32.72514235,-117.1708846,3,Mobile,Trash dump
144115,2017-02-02T08:54:00,NA,Graffiti Removal,TSW,,Referred,32.742707,-117.130168,3,Mobile,
309632,2018-03-20T22:28:00,41,Pothole,TSW,2018-05-01T00:00:00,Closed,32.90263209,-117.0912367,5,Web,Multiple potholes in that section.
2476658,2019-01-03T12:13:00,64,Illegal Dumping from Vehicle,ESD Complaint/Report,2019-03-08T00:00:00,Closed,33.0430245,-117.0699154,5,Web,Mattress illegally dumped on the side of the road
177862,2017-04-26T15:45:00,3,Paint Curb - Maintain,TSW,2017-04-29T00:00:00,Closed,33.0153993,-117.1240747,5,Web,repaint faded red curb along east side of Nighthawk Lane between Del Sur Ridge Road and Camino San Bernardo
332228,2018-05-08T11:25:00,218,Pothole,TSW,2018-12-13T00:00:00,Closed,33.01966492,-117.0910278,5,Web,"Heading North on Via Del Campo towards Rancho Bernardo Rd., there are a few potholes in the section of the road that resembles an S shape turn (see map)."
392670,2018-08-13T23:45:00,87,ENGINEERING - STREET LIGHT EVALUATE FOR SHIELD,Traffic Engineering,2018-11-09T00:00:00,Closed,33.0157405,-117.0569971,5,Web,"New light (bulb or setting) is much too bright.  Please reduce brightness significantly.  I live directly under this streetlight.  (Note: the light is not out.  But the website requires me to choose a category detail in order to submit the request.  There ARE, however, multiple lights on Rios Road that have been changed and are too bright.)"
2493218,2019-01-25T07:28:00,3,72 Hour Violation,Parking,2019-01-28T00:00:00,Closed,32.96709,-117.09768,5,Web,Vehicle hasn?t moved for weeks
118687,2016-11-15T18:59:00,23,Street Light Out,TSW,2016-12-09T00:00:00,Closed,33.01873812,-117.0610713,5,Web,Lights at the north west and north east corners of RB Road and Pomerado Rd. are out.
368017,2018-07-20T13:55:00,5,72 Hour Violation,Parking,2018-07-25T00:00:00,Closed,32.9081101,-117.0898307,5,Web,Ford work truck with stake bed parked on public street for longer that 72
100171,2016-08-17T20:50:00,82,Evaluate for Resurfacing,TSW,2016-11-08T00:00:00,Closed,33.0141576,-117.0605052,5,Web,"Dear Sreeets Division, there are several potholes and cracks in our street. This street has not been paved for at least 25 years! The City of San Diego is marking a few other streets for repair in our area and I would like the streets department to please come and fix our street. Also, the curbs at the corner of Horado and Sambroso Place do not have handicap ramps.  There are several people in the area that walk with walkers and canes and makes it hard for them to get around other than walking down someone's driveway in the middle of the street. I appreciate your attention to this matter."
144545,2017-02-03T08:55:00,15,Pothole,TSW,2017-02-18T00:00:00,Closed,32.98360871,-117.0700541,5,Web,"Werris Creek Lane has a lot of block cracking and needs joint repair and seal badly, but more recently a few potholes have formed up and down the street.  The nearby school just sent out an e-mail to all parents encouraging them to use Werris Creek and Gable Ridge MORE to free up blocked traffic at the school parking lot, so I'd like it if the City could get to this before there's more deterioration"
156327,2017-03-05T16:37:00,9,Pothole,TSW,2017-03-15T00:00:00,Closed,32.98591647,-117.0817548,5,Web,"Sporadic potholes on Rancho Carmel Drive (southbound and northbound) worse going southbound, between Carmel Mtn. Rd and Carmel Mtn. Rd loop"
393223,2018-08-14T20:47:00,0,Tree/Limb Fallen/Hanging,TSW,2018-08-14T00:00:00,Closed,32.96320451,-117.1571447,5,Web,"At 6 Via Sabbia and Torrey Meadows Dr (west of Via Sabbia) the street vegetation has not been cleared and trimmed in years!  There is a tremendous amount of dry leaves and pine needles, dead bushes, large weeds, beer cans and bottles, and trash along both streets, as well as large, overgrown and dry pine trees (Torrey Meadows along side Monaco town houses), which constitutes a fire hazard.  This is a nice neighborhood but the city landscape around it is ugly and in decline.  Thank you."
304689,2018-03-08T16:10:00,36,Pothole,TSW,2018-04-13T00:00:00,Closed,33.02285938,-117.0659572,5,Web,"A small, but deep, pothole exists on Grandee Rd, East of Bernardo Oaks Drive, South of the intersection of Grandee Way as shown in Block #1The pothole is in the Eastbound lane of Grandee Rd, appx. 20 feet from the intersection of Bernardo Oaks and Grandee Rd.I live at 17114 Prado Pl. For further information my phone number is 858-722-5446"
213923,2017-07-24T10:46:00,30,Street Light Out,TSW,2017-08-23T00:00:00,Closed,32.9357587,-117.1045674,5,Web,Street light has not worked for a few months.
143737,2017-02-01T11:36:00,NA,Other,TSW,,Referred,32.7203797,-117.1586073,3,Web,"Since September of 2016 there have been 15-20 homeless encampments on the sidewalks surrounding the LAZ parking lot on F Street, between 7th Avenue and 8th Avenue.  We think the homeless on these sidewalks had previously occupied the sidewalks near the US Post Office located on 9th Avenue and E Street.   Now, the sidewalk just outside our office (located on 7th Avenue and F Street) is across from the homeless people and their dogs.  The homeless individuals who have set up tents and are camping out around the parking lot are creating both a nuisance and health hazards.  The new homeless encampment obstructs the sidewalk and entrance to the parking lot that is utilized by our paralegal.   There has been significant open drug use by the homeless people in this area. We are concerned for the safety of our staff members who will be forced to go around the homeless encampments in the dark to reach the parking lot after work.  We are also concerned about the trash and human waste that is being left by the people in this encampment.  We have called Clean & Safe San Diego daily regarding this issue, but the problem persists.  We would appreciate your intervention in this matter.  If you have any questions, please do not hesitate to contact me at 888.812.5117, ext 2445 or David Parker at 888.812.5117, ext 2443.  Thank you,Jackie Spivey, Legal Assistant"
2466272,2018-12-16T11:46:00,1,Dead Animal,ESD Complaint/Report,2018-12-17T00:00:00,Closed,32.9810988,-117.1584313,5,Web,A coyote is dead along the side of the road. It has been there for a couple days.
343296,2018-06-01T11:29:00,26,Engineering - Visibility Evaluation,Traffic Engineering,2018-06-27T00:00:00,Closed,32.934458,-117.1087107,5,Web,
2556026,2019-04-05T11:47:00,20,72 Hour Violation,Parking,2019-04-25T00:00:00,Closed,32.98232,-117.13268,5,Web,"The white car has smashed in windshields, flat tires and no license plates."
351910,2018-06-19T11:52:00,356,Sidewalk Repair Issue,TSW,,In Process,32.9174586,-117.0774086,5,Web,Sidewalk is raised to 1-1 1/2 inches.  I see people tripping 2-3 times a month. Definitely a safety issue.
391897,2018-08-12T13:44:00,8,72 Hour Violation,Parking,2018-08-20T00:00:00,Closed,32.98584,-117.06785,5,Web,This vehicle has been parked in the same spot and abandoned in the neighborhood for 5 days.  I have checked with neighbors and no one knows who the car belongs to.
386790,2018-08-02T12:36:00,12,Sidewalk Repair Issue,TSW,2018-08-14T00:00:00,Closed,32.91958453,-117.0724066,5,Web,Sidewalk has lifted up several inches and CRACKED leading to a FALL HAZARD (my children have already tripped over the affected area and have fallen several times). This is my second attempt at resolving this issue.
2458254,2018-12-05T13:12:00,14,72 Hour Violation,Parking,2018-12-19T00:00:00,Closed,32.95504,-117.10468,5,Web,"The travel trailer has been on the street for over two weeks now. It not only extends into the lane, but whomever has parked it has put orange cones around it to take away even more of the lane. The trailer is just before a very sharp curve in the road and to get around it you have to enter the oncoming traffic lane which poses a very serious danger."
394072,2018-08-16T09:42:00,1,Traffic Signal Timing Issue,TSW,2018-08-17T00:00:00,Closed,32.96990193,-117.1460989,5,Web,"the traffic signal at Camino Del Sur and Watson Ranch Road (the single exit to my whole neighborhood) be adjusted.  It still doesn?t work as it used to.  Sometimes, even with no traffic on Camino Del Sur, the wait for a green coming out on Watson Ranch Road can be close to 5 full minutes."
311901,2018-03-26T12:25:00,36,Pothole,TSW,2018-05-01T00:00:00,Closed,32.94709314,-117.0978743,5,Web,Multiple potholes on Poway Rd. heading towards the 15 freeway from Sabre Springs Parkway.  Most of them are in the middle lane.
143711,2017-02-01T10:50:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.74639729,-117.153437,3,Web,
253420,2017-11-01T18:43:00,289,Sidewalk Repair Issue,TSW,2018-08-17T00:00:00,Closed,32.9114367,-117.0980474,5,Web,Several weeks ago City crew replace a couple of sections of sidewalk and put cones around the area.   They never returned to pick up 5 orange cones.
200734,2017-06-21T19:29:00,14,Pothole,TSW,2017-07-06T00:00:00,Closed,33.04515371,-117.0747426,5,Web,Located in North=bound lane just before Rancho Bernardo Community Park
107547,2016-09-22T23:15:00,991,Evaluate for Resurfacing,TSW,,In Process,32.9138233,-117.1099075,5,Web,"Street is cracked and uneven north of Erma road intersection.   Needs to be repaved, both north and south bound lanes."
142605,2017-01-30T11:26:00,NA,72 Hour Violation,Parking,,Referred,32.756202,-117.15157,3,Web,
2410063,2018-09-27T08:43:00,6,72 Hour Violation,Parking,2018-10-03T00:00:00,Closed,33.01404,-117.06305,5,Web,"Blue Civic with a lot of bunper stickers. Parked, unmoved for weeks."
397944,2018-08-23T08:34:00,19,72 Hour Violation,Parking,2018-09-11T00:00:00,Closed,32.9695,-117.08002,5,Web,Vehicle parked for over a week
142119,2017-01-29T13:44:00,NA,Graffiti Removal,TSW,,Referred,32.72658228,-117.1254264,3,Mobile,Graffiti on old neighborhood watch sign.
2419681,2018-10-10T07:23:00,106,72 Hour Violation,Parking,2019-01-24T00:00:00,Closed,32.96241,-117.15461,5,Web,Chronic parking...moves when warned then moves right back. Will continue to file this until it moves permanently
140470,2017-01-26T10:49:00,14,Pothole,TSW,2017-02-09T00:00:00,Closed,33.017114,-117.05627,5,Web,Middle of Alondra Drive in front of my residence a 2.5' x 1' section of Asphalt has broken off causing a large pot hole
2604493,2019-05-28T16:15:00,17,72 Hour Violation,Parking,,In Process,32.99583,-117.0855,5,Web,This car has been parked in front of my house for 5 days.  I have not seen anyone come or go to it.  It does not belong to my next door neighbor either.  Makes it impossible to put trash bins out
140508,2017-01-26T11:07:00,NA,72 Hour Violation,Parking,,Referred,32.7648352,-117.115892,3,Web,
82307,2016-05-30T09:46:00,170,Pothole,TSW,2016-11-16T00:00:00,Closed,32.93506763,-117.0900806,5,Web,Street is rough and uneven in multiple patches West and East bound on Scripps Poway road. Additionnal there are pot holes and the metal sewer plates are not even with the road surface. This road is highly travelled.
397511,2018-08-22T11:06:00,1,Traffic Signal Timing Issue,TSW,2018-08-23T00:00:00,Closed,32.93421765,-117.0782562,5,Web,EB/WB traffic on Scripps Poway is stopped regularly when no vehicles are turning or crossing at Sunshine Peak.  Signal seems to be in timing mode vs using traffic sensor.
2454030,2018-11-29T08:07:00,11,Street Light Out,TSW,2018-12-10T00:00:00,Closed,32.9617282,-117.1514523,5,Web,The street light is out in front of 8209 Torrey Gardens Place San Diego.  LOCATION: TORREY GARDENS PL W/O DEER CANYON PL S/S  . Concrete Pole.
2407640,2018-09-24T12:24:00,2,Illegal Discharge,Storm Water Code Enforcement,2018-09-26T00:00:00,Closed,32.9809146,-117.1335371,5,Web,Due to an unknown source of water drainage under the street the road on Wescott Court is deteriorating. Can you schedule to have a City of SD - Storm Division rep visit and determine the cause of this water damage and to prevent further drainage?
2521208,2019-02-26T08:56:00,6,72 Hour Violation,Parking,2019-03-04T00:00:00,Closed,32.93529,-117.07989,5,Web,Over 100 hours parking without moving
2544762,2019-03-25T06:48:00,9,72 Hour Violation,Parking,2019-04-03T00:00:00,Closed,33.03748,-117.08908,5,Web,Parked for several weeks.
2569648,2019-04-21T11:53:00,54,72 Hour Violation,Parking,,In Process,32.97251,-117.08369,5,Web,Parked longer that 72 hours
331769,2018-05-07T13:18:00,399,CHANNEL BROKEN,TSW,,In Process,33.01568656,-117.0579627,5,Web,Concrete channel damage that continues to grow behind 12633 Rios Rd.  The channel has had a broken out sunken section of concrete that has grown over the past few years to about 6ft x 10ft.  The concrete damage is now starting to degrade up the side of the channel with some soils removed underneath hanging sections of concrete.  Adjacent homeowner has expressed concern of the growing channel damage moving up the side of the channel towards his property.  The sunken section is also leading to mosquito breeding concerns since water is pooling and not draining properly.  Photos of channel damage attached.
2542224,2019-03-21T09:30:00,20,,Parking,2019-04-10T00:00:00,Closed,32.71237,-117.02853,4,Mobile,"Abandoned car: Nissan Maxima, silver color, license 6DTY144, at least a week in this location."
135368,2017-01-18T08:34:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.76219167,-117.1296083,3,Mobile,
390017,2018-08-08T14:06:00,0,,Parking,2018-08-08T00:00:00,Closed,32.74854,-117.12899,3,Mobile,Man yelling obscenities and threatening language at random people.
224569,2017-08-18T12:34:00,12,Traffic Signal Other Problem,TSW,2017-08-31T00:00:00,Closed,32.95943544,-117.1155009,5,Phone,WTR DPT. PULLED UNMARKED SIGNAL CABLE WIRE DURING WORK
2482968,2019-01-11T10:22:00,11,Pothole,TSW,2019-01-22T00:00:00,Closed,32.93673312,-117.1112687,5,Phone,POT HOLES EASTBOUND BEFORE THE I 15.
102075,2016-08-28T14:19:00,6,Street Sweeping,TSW,2016-09-04T00:00:00,Closed,32.95790964,-117.1125455,5,Phone,Per SDFD: Dirt needed to cover fuel spill
2471868,2018-12-26T12:15:00,1,Potential Missed Collection,ESD Complaint/Report,2018-12-27T00:00:00,Closed,33.036253,-117.054155,5,Phone,Missed trash
389553,2018-08-08T01:26:00,1,Tree/Limb Fallen/Hanging,TSW,2018-08-09T00:00:00,Closed,32.96549276,-117.1195439,5,Phone,"TREE BLOCKING RD, 25 FT TALL18 INCHES IN DIAMETER"
172363,2017-04-13T03:40:00,21,Traffic Signal On Flash,TSW,2017-05-04T00:00:00,Closed,33.02285827,-117.0743782,5,Phone,SIGNALS ON FLASH
2521391,2019-02-26T10:36:00,1,Traffic Signal Light Out,TSW,2019-02-27T00:00:00,Closed,33.026389,-117.0824291,5,Phone,N/B  LT  N/B TO W/B 1165 GRN
2504313,2019-02-07T11:55:00,20,Pothole,TSW,2019-02-27T00:00:00,Closed,33.03913153,-117.0744004,5,Phone,BAD P/H GOING INTO THE INTERSECTION
2457555,2018-12-04T16:11:00,2,Missed Collection,ESD Complaint/Report,2018-12-06T00:00:00,Closed,32.9855756,-117.06895,5,Phone,
2452020,2018-11-26T12:53:00,2,Street Sweeping,TSW,2018-11-28T00:00:00,Closed,33.02994184,-117.0886717,5,Phone,GLASS IN STREET IN FRONT OF WESTWOOD ELEMENTARY SCHOOL.  SOMEONE BROKE WINDOW OF CALLER'S AUTO WHICH RESULTED IN GLASS IN THE STREET.
166161,2017-03-28T08:36:00,9,Trim Tree for Peds/Vehicle Clearance,TSW,2017-04-06T00:00:00,Closed,33.01741356,-117.0681612,5,Phone,Tree is tall and wide and needs trimmed.
2532846,2019-03-12T09:29:00,1,Pavement Repair Issue,TSW,2019-03-13T00:00:00,Closed,33.00464648,-117.0918781,5,Phone,ROAD NEEDS MAJOR REPAIRS. POTHOLES EVERYWHERE
2441396,2018-11-09T08:42:00,18,Illegal Dumping,ESD Complaint/Report,2018-11-27T00:00:00,Closed,32.96107322,-117.1528735,5,Phone,
167459,2017-03-31T11:19:00,35,Pothole,TSW,2017-05-05T00:00:00,Closed,32.96579673,-117.1224989,5,Phone,DEEP POTHOLE AT INTERSECTION. CARS ARE DRIVING ON OPPOSITE SIDE RD. TO AVOID IT.
105581,2016-09-14T15:56:00,441,Storm Water Code Enforcement - Illegal Discharge,TSW,2017-11-29T00:00:00,Closed,32.95169829,-117.1077675,5,Phone,
2387842,2018-08-29T14:00:00,1,Missed Collection,ESD Complaint/Report,2018-08-30T00:00:00,Closed,32.9270407,-117.0842119,5,Phone,
226739,2017-08-24T09:12:00,36,Street Light Out,TSW,2017-09-29T00:00:00,Closed,33.03751336,-117.0740545,5,Phone,S/L OUT
2582159,2019-05-04T00:14:00,41,Markers/Deliniators - Maintenance,TSW,,In Process,33.00991435,-117.0562239,5,Phone,PER SDPD A SIGN AND A DECORATIVE ROCK HAS BEEN KNOCKED OVER IN THE MEDIAN AT THE ADDRESS.
2526954,2019-03-05T07:15:00,1,Dead Animal,ESD Complaint/Report,2019-03-06T00:00:00,Closed,32.94639829,-117.0920612,5,Phone,Dead Possum in the medium  Heading towards the 15
229674,2017-08-31T15:25:00,13,Place/Pick up Barricade,TSW,2017-09-14T00:00:00,Closed,33.01105184,-117.0668271,5,Phone,CONES LEFT AFTER REPEARS )THEY'VE BEEN THERE FOR WEEKS)
2514556,2019-02-19T08:44:00,115,Sidewalk Repair Issue,TSW,,In Process,32.90984201,-117.0989701,5,Phone,CRUSHED SIDEWALK AT SCHOOL  JOHN 619-488-0153
107929,2016-09-25T06:21:00,132,Traffic Signal On Flash,TSW,2017-02-03T00:00:00,Closed,33.02229448,-117.0956154,5,Phone,RED FLASH
198456,2017-06-16T09:52:00,33,Remove/Spray Weeds,TSW,2017-07-19T00:00:00,Closed,33.07666457,-117.0351308,5,Phone,WEEDS ON SIDE OF THE ROAD GROWING OUT OF CONTROL.
152183,2017-02-23T12:14:00,1,Pothole,TSW,2017-02-25T00:00:00,Closed,33.0066638,-117.0577728,5,Phone,large sinkhole forming at Avenida Tineo and Avenida Aveiro
303637,2018-03-07T04:50:00,460,Other Right-of-Way Maintenance,TSW,,In Process,32.96229706,-117.1407384,5,Phone,speed limit sign k/o and missing east of intersection
2565946,2019-04-17T09:17:00,0,Missed Collection,ESD Complaint/Report,2019-04-17T00:00:00,Closed,32.9976612,-117.0803506,5,Phone,Missed refuse
157186,2017-03-07T15:05:00,1,Pothole,TSW,2017-03-08T00:00:00,Closed,32.96498831,-117.090299,5,Phone,Ted Williams just as you come off the 15 overpass  tire damaging pot hole.
329944,2018-05-03T10:11:00,1,Traffic Signal Timing Issue,TSW,2018-05-04T00:00:00,Closed,33.02159415,-117.1418009,5,Phone,SB STUCK ON GREEN. PEOPL RUNNING THE RED
2442554,2018-11-11T21:27:00,79,Street Light Out,TSW,2019-01-30T00:00:00,Closed,32.96242883,-117.1181555,5,Phone,MULTIPLE STREET LIGHTS OUT AT THE INTERSECTION
2516481,2019-02-20T15:26:00,2,Missed Collection,ESD Complaint/Report,2019-02-22T00:00:00,Closed,32.9947357,-117.0890385,5,Phone,Missed Refuse  WHOLE STREET
92187,2016-07-08T03:49:00,13,Traffic Signal On Flash,TSW,2016-07-21T00:00:00,Closed,32.98309523,-117.0761379,5,Phone,SIGNALS ON FLASH-POWER BACK ON
2529353,2019-03-07T13:07:00,6,Pothole,TSW,2019-03-13T00:00:00,Closed,32.98416678,-117.0756768,5,Phone,"Many, many potholes"
2459258,2018-12-06T15:09:00,1,Dead Animal,ESD Complaint/Report,2018-12-07T00:00:00,Closed,32.9959024,-117.0668583,5,Phone,Dead raccoon in the street
133437,2017-01-13T10:10:00,NA,Other,TSW,,Referred,32.7182967,-117.1635881,3,Web,The elevators at the Evan Jones Parkade need to be fixed.  This is an ongoing problem for the past few years.  Only 2 of the 4 elevators are working resulting in long wait times and needless stress.  The long wait times cause people to be late for appointments especially those going to Development Services for plan checks.Thanks
186448,2017-05-17T17:30:00,14,Street Light Out,TSW,2017-06-01T00:00:00,Closed,33.04111207,-117.052875,5,Phone,street light out
2527534,2019-03-05T14:01:00,2,Dead Animal,ESD Complaint/Report,2019-03-07T00:00:00,Closed,32.9138215,-117.1100538,5,Phone,Heading southbound Dead Duck by the median in the left hand turn lane heading towards hibert st
111493,2016-10-11T23:32:00,30,Street Sweeping,TSW,2016-11-11T00:00:00,Closed,33.00425128,-117.0947209,5,Phone,debris still in street
354132,2018-06-23T14:08:00,51,Tree/Limb Fallen/Hanging,TSW,2018-08-13T00:00:00,Closed,32.97849877,-117.0760717,5,Phone,Tree has fallen across driveway and blocking the lane.
288527,2018-01-31T14:53:00,7,Traffic Signal On Flash,TSW,2018-02-08T00:00:00,Closed,32.89767808,-117.1026632,5,Phone,T/S ON FLASH
2529173,2019-03-07T10:50:00,99,Pavement Repair Issue,TSW,,In Process,33.05588699,-117.0714408,5,Phone,REQUESTS HIGHLAND VALLEY (NEAR POWAY CITY LIMITS)  BE GRADED CROSS STREET POMERADO
110721,2016-10-07T14:45:00,13,Sidewalk Repair Issue,TSW,2016-10-21T00:00:00,Closed,32.99851226,-117.094395,5,Phone,BROKEN SIDEWALK NEEDS TO BE REPAIRED ASAP
2393572,2018-09-06T09:51:00,1,Missed Collection,ESD Complaint/Report,2018-09-07T00:00:00,Closed,32.9621153,-117.149734,5,Phone,Missed green
356507,2018-06-28T08:54:00,131,Traffic Sign - Maintain,TSW,2018-11-06T00:00:00,Closed,32.95785262,-117.1204884,5,Phone,"Pick up ""Construction Ahead""  sign left after project finished."
2559168,2019-04-09T11:39:00,1,Dead Animal,ESD Complaint/Report,2019-04-10T00:00:00,Closed,32.9712754,-117.0786685,5,Phone,Death animal going westbound ted Williams
2463385,2018-12-12T08:42:00,180,Evaluate for Resurfacing,TSW,,In Process,32.94676232,-117.0999555,5,Phone,CALLER STATING RESURFACING IS NEEDED WEST OF SABRE SPRINGS
198618,2017-06-16T15:25:00,7,Guardrails/Barrier Metal/Wooden,TSW,2017-06-24T00:00:00,Closed,32.96739558,-117.1455038,5,Phone,1 BROKEN CONCRETE BARRICADE
119230,2016-11-18T05:45:00,53,Graffiti Removal,TSW,2017-01-10T00:00:00,Closed,32.94586933,-117.0806043,5,Phone,The Graffiti is on  a Long Retaining Wall.  Off Poway RD. SD CA. 92128.Drive Eastbound on Poway Rd. It is on the South side of Poway Rd. Bbetween Springbrook Dr. and Springhurst Dr.
2609140,2019-06-01T19:02:00,13,Traffic Signal On Flash,TSW,,In Process,32.89768969,-117.1026686,5,Phone,
310007,2018-03-21T15:35:00,96,Pothole,TSW,2018-06-26T00:00:00,Closed,33.08918734,-117.0211928,5,Phone,POTHOLES/BROKEN PAVEMENT
334956,2018-05-14T12:38:00,2,Remove/Spray Weeds,TSW,2018-05-16T00:00:00,Closed,32.95988177,-117.161264,5,Phone,CONSUMER COMPLAINING WEEDS AFFECTING HEALTH OF DOGS
87872,2016-06-14T10:14:00,24,Sidewalk Repair Issue,TSW,2016-07-08T00:00:00,Closed,32.95981527,-117.1318046,5,Phone,SIDEWALK CRACKED AND DAMAGED
221536,2017-08-11T09:06:00,11,Traffic Sign - Maintain,TSW,2017-08-22T00:00:00,Closed,33.02472551,-117.0524634,5,Phone,Bent and faded speed limit sign
108600,2016-09-28T07:24:00,6,Traffic Signal Light Out,TSW,2016-10-04T00:00:00,Closed,32.92403587,-117.0832252,5,Phone,signals out
2613221,2019-06-05T12:57:00,5,Traffic Signal Light Out,TSW,2019-06-10T00:00:00,Closed,33.0064619,-117.144823,5,Phone,1164
2553854,2019-04-03T12:37:00,2,Missed Collection,ESD Complaint/Report,2019-04-05T00:00:00,Closed,32.9193379,-117.0761674,5,Phone,Missed Recycle and neighbor missed as well at 11874 Semillon Blvd
390894,2018-08-10T03:45:00,0,Traffic Signal On Flash,TSW,2018-08-10T00:00:00,Closed,33.00811852,-117.0887745,5,Phone,SIGNALS ON FLASHPETER/ CONSTRUC COMPANY 760-419-5805
350692,2018-06-16T17:05:00,12,Traffic Signal On Flash,TSW,2018-06-28T00:00:00,Closed,32.89768519,-117.1026632,5,Phone,4 WAY FLASH
2423785,2018-10-15T18:58:00,0,Traffic Signal On Flash,TSW,2018-10-15T00:00:00,Closed,32.96230055,-117.1179007,5,Phone,PER CUSTOMER THE SIGNALS ARE ON RED FLASH AT THE INTERSECTION
