"name","p.code","spcode","shallow","mid","deep"
"Saccoglossus sp","P163","1902",55.12070874,11.42300989,2.466443016
"Saccoglossus sp SD1","P163","2043",55.12070874,11.42300989,2.466443016
"Samytha californiensis","P452","839",NA,-5.733169312,2.674033039
"Saxicavella nybakkeni","P453","630",35.80478603,12.28777232,23.92716919
"Saxicavella pacifica","P454","627",54.81908851,23.69170835,59.5369282
"Saxidomus nuttalli","P455","2204",51.10137589,NA,NA
"Scalibregma californicum","P456","293",11.55456535,4.261795211,-10.98325845
"Schizocardium sp","P163","1827",55.12070874,11.42300989,2.466443016
"Scleroconcha trituberculata","P457","1270",NA,NA,-7.274107317
"Scleroplax granulata","P458","1222",61.16674581,74.45087616,NA
"Scolanthus sp A","P160","833",15.33546266,34.7314178,5.779622911
"Scolelepis (Parascolelepis) sp SD2","P460","2541",7.686148835,18.7128376,NA
"Scolelepis (Parascolelepis) texana","P460","1331",7.686148835,18.7128376,NA
"Scolelepis (Parascolelepis) tridentata","P460","1693",7.686148835,18.7128376,NA
"Scolelepis (Scolelepis) occidentalis","P459","68",NA,8.458072075,NA
"Scolelepis (Scolelepis) squamata","P460","150",7.686148835,18.7128376,NA
"Scoletoma erecta","P270","2196",49.38061631,30.22813727,19.07646748
"Scoletoma sp A","P270","2158",49.38061631,30.22813727,19.07646748
"Scoletoma sp B","P270","2211",49.38061631,30.22813727,19.07646748
"Scoletoma sp C","P270","2126",49.38061631,30.22813727,19.07646748
"Scoletoma tetraura Cmplx","P270","1113",49.38061631,30.22813727,19.07646748
"Scoloplos armiger Cmplx","P461","334",-1.534809635,-9.159330733,-20.70508025
"Sigalion spinosus","P463","265",-19.61730239,-12.02379805,NA
"Sigambra tentaculata","P464","74",79.22897814,77.74486378,34.7928056
"Sige sp A","P465","115",19.69289882,23.39286631,18.87748714
"Siliqua lucida","P466","669",36.80675045,NA,NA
"Simomactra falcata","P277","921",17.96820095,NA,NA
"Sinocorophium sp","P130","2063",25.66352863,34.04024834,NA
"Sinum scopulosum","P467","677",37.36307782,29.40374454,NA
"Solamen columbianum","P469","642",22.41365281,4.945947733,NA
"Solariella peramabilis","P470","1148",NA,NA,-58.4148652
"Solemya pervernicosa","P471","625",91.27496855,98.83142409,133.3868929
"Solen rostriformis","P472","2190",24.667665,27.54546217,NA
"Solen sicarius","P472","721",24.667665,27.54546217,NA
"Solen sp","P472","1569",24.667665,27.54546217,NA
"Sosane occidentalis","P473","1051",NA,-53.00857355,NA
"Sosanopsis sp A","P473","1842",NA,-53.00857355,NA
"Sphaerosyllis bilineata","P474","2014",22.69887436,NA,NA
"Sphaerosyllis californiensis","P474","139",22.69887436,NA,NA
"Sphaerosyllis ranunculus","P474","1584",22.69887436,NA,NA
"Sphaerosyllis sp","P474","1660",22.69887436,NA,NA
"Sphaerosyllis sp SD2","P474","1835",22.69887436,NA,NA
"Spio filicornis","P475","1167",4.941708495,-19.95649735,-18.32912688
"Spio maciolekae","P475","107",4.941708495,-19.95649735,-18.32912688
"Spio maculata","P475","1707",4.941708495,-19.95649735,-18.32912688
"Spio sp","P475","2771",4.941708495,-19.95649735,-18.32912688
"Spiochaetopterus costarum Cmplx","P476","212",36.41178098,54.49154006,16.58774236
"Spiophanes berkeleyorum","P477","269",24.19862057,33.7528156,38.76255565
"Spiophanes duplex","P480","268",6.131382726,8.546235537,-1.569442646
"Spiophanes kimballi","P479","1175",22.35393439,-17.44967325,-2.592158894
"Spiophanes norrisi","P478","270",-2.309204436,12.05457548,-23.74596506
"Spiophanes wigleyi","P481","1139",NA,NA,8.464868466
"Stenothoides bicoma","P482","773",9.458691665,10.04369511,NA
"Stereobalanus sp","P163","1822",55.12070874,11.42300989,2.466443016
"Sternaspis fossor","P483","288",34.24621797,-17.30122829,-1.457815246
"Sthenelais fusca","P484","1264",12.7919895,3.4331896,3.813058287
"Sthenelais tertiaglabra","P484","267",12.7919895,3.4331896,3.813058287
"Sthenelais verruculosa","P485","123",-7.501843295,4.954278227,NA
"Sthenelanella uniformis","P486","266",9.819267244,-6.64920116,-3.411284256
"Streblosoma crassibranchia","P487","176",40.35243674,25.37803739,17.44703765
"Streblosoma pacifica","P487","2429",40.35243674,25.37803739,17.44703765
"Streblosoma sp","P487","65",40.35243674,25.37803739,17.44703765
"Streblosoma sp B","P487","1041",40.35243674,25.37803739,17.44703765
"Streblosoma sp SD1","P487","2267",40.35243674,25.37803739,17.44703765
"Streblosoma sp SF1","P487","2647",40.35243674,25.37803739,17.44703765
"Strongylocentrotus fragilis","P020","1271",NA,NA,23.61781263
"Stylatula elongata","P488","371",28.67862145,34.01671295,NA
"Subadyte mexicana","P489","1066",NA,-13.3974077,-1.390906161
"Sulcoretusa xystrum","P490","694",25.43837564,27.83430643,NA
"Synidotea harfordi","P497","1977",5.955769739,13.62057047,NA
"Synidotea magnifica","P497","504",5.955769739,13.62057047,NA
"Synidotea media","P497","1492",5.955769739,13.62057047,NA
"Synidotea sp","P497","1625",5.955769739,13.62057047,NA
"Syrrhoe sp A","P498","2478",NA,NA,6.095401984
"Tellina cadieni","P499","1338",36.78471314,51.34421622,49.09942687
"Tellina carpenteri","P499","623",36.78471314,51.34421622,49.09942687
"Tellina idae","P500","624",16.60204508,35.48735413,NA
"Tellina modesta","P501","886",-2.983122931,39.48510559,4.193136047
"Tenonia priops","P502","301",14.59568312,44.79353511,NA
"Terebellides californica","P503","277",24.92657518,-6.834567137,0.329964261
"Terebellides reishi","P503","1213",24.92657518,-6.834567137,0.329964261
"Terebellides sp","P503","1119",24.92657518,-6.834567137,0.329964261
"Terebellides sp SD1","P503","2746",24.92657518,-6.834567137,0.329964261
"Terebellides sp Type C","P503","1376",24.92657518,-6.834567137,0.329964261
"Terebellides sp Type D","P503","582",24.92657518,-6.834567137,0.329964261
"Thelepus setosus","P504","2347",NA,12.84146844,NA
"Thesea sp B","P505","893",NA,-3.635579365,NA
"Thracia sp","P379","621",18.79382112,33.78649639,NA
"Thracia trapezoides","P379","1430",18.79382112,33.78649639,NA
"Thyasira flexuosa","P506","620",39.96849165,45.54123266,42.65485659
"Tiron biocellata","P507","534",7.912381185,14.58120772,NA
"Trachycardium quadragenarium","P508","724",18.73795606,10.96052177,NA
"Travisia brevis","P510","187",NA,-37.02607435,-11.48983644
"Tritella pilimana","P511","1130",NA,-14.47132975,NA
"Turbonilla sp","P512","619",46.14974711,45.78198314,13.63558838
"Turbonilla sp A","P512","952",46.14974711,45.78198314,13.63558838
"Turbonilla sp SD1","P512","671",46.14974711,45.78198314,13.63558838
"Turbonilla sp SD2","P512","882",46.14974711,45.78198314,13.63558838
"Turbonilla sp SD5","P512","1420",46.14974711,45.78198314,13.63558838
"Turbonilla sp SD6","P512","1522",46.14974711,45.78198314,13.63558838
"Turbonilla sp SD7","P512","1708",46.14974711,45.78198314,13.63558838
"Turbonilla sp SD8","P512","2124",46.14974711,45.78198314,13.63558838
"Turbonilla sp SD9","P512","2081",46.14974711,45.78198314,13.63558838
"Typosyllis farallonensis","P493","1016",0.036546085,NA,NA
"Typosyllis heterochaeta","P491","158",5.102963912,5.754400993,15.1326719
"Typosyllis hyperioni","P492","1108",19.94802973,9.168133916,NA
"Typosyllis sp SD1","P494","1635",7.357108829,14.31270506,102.7251105
"Typosyllis sp SD2","P494","1632",7.357108829,14.31270506,102.7251105
"Typosyllis sp SD3","P494","1551",7.357108829,14.31270506,102.7251105
"Typosyllis sp SD4","P494","2426",7.357108829,14.31270506,102.7251105
"Typosyllis sp SD5","P494","2427",7.357108829,14.31270506,102.7251105
"Typosyllis sp SD6","P494","2543",7.357108829,14.31270506,102.7251105
"Upogebia lepta","P513","957",NA,1.002959312,NA
"Urothoe elegans Cmplx","P514","1266",NA,-41.71155813,-41.88029788
"Vargula tsujii","P515","1112",NA,0.035164936,NA
"Vitreolina columbiana","P291","1285",4.102250445,16.45856702,-6.52559234
"Vitreolina macra","P291","2078",4.102250445,16.45856702,-6.52559234
"Vitreolina sp","P291","2500",4.102250445,16.45856702,-6.52559234
"Vitreolina yod","P291","2336",4.102250445,16.45856702,-6.52559234
"Vitrinella sp","P516","675",NA,61.32097341,NA
"Volvulella californica","P517","757",NA,-11.55379215,-0.632519989
"Volvulella cylindrica","P518","685",-2.705683726,12.91224218,NA
"Volvulella panamica","P519","618",51.06572368,31.79985662,22.6181136
"Westwoodilla tone","P520","423",40.41873125,17.58196328,2.473817932
"Xenoleberis californica","P080","767",45.95417502,30.60998521,-15.44545681
